team,rank,name,position, salary ,season,conference,division, agentPay 
Los Angeles Lakers,177,Steve Blake,PG," $4,000,000.00 ",2012,Western,Pacific," $520,000.00 "
LA Clippers,178,Ryan Gomes,SF," $4,000,000.00 ",2012,Western,Pacific," $320,000.00 "
San Antonio Spurs,179,Tiago Splitter,C," $3,944,000.00 ",2012,Western,Southwest," $433,840.00 "
Sacramento Kings,181,DeMarcus Cousins,C," $3,880,800.00 ",2012,Western,Pacific," $465,696.00 "
Golden State Warriors,183,Dorell Wright,SF," $3,823,000.00 ",2012,Western,Pacific," $305,840.00 "
Oklahoma City Thunder,184,Nazr Mohammed,C," $3,750,000.00 ",2012,Western,Northwest," $487,500.00 "
Milwaukee Bucks,185,Mike Dunleavy,SG," $3,750,000.00 ",2012,Eastern,Central," $487,500.00 "
Cleveland Cavaliers,186,Tristan Thompson,C," $3,726,600.00 ",2012,Eastern,Central," $372,660.00 "
Utah Jazz,187,C.J. Miles,SG," $3,700,000.00 ",2012,Western,Northwest," $518,000.00 "
Miami Heat,188,Joel Anthony,PF," $3,700,000.00 ",2012,Eastern,Southeast," $259,000.00 "
Washington Wizards,189,Nick Young,G," $3,695,857.00 ",2012,Eastern,Southeast," $517,419.98 "
Minnesota Timberwolves,190,Luke Ridnour,PG," $3,680,000.00 ",2012,Western,Northwest," $220,800.00 "
San Antonio Spurs,191,Matt Bonner,C," $3,630,000.00 ",2012,Western,Southwest," $399,300.00 "
Phoenix Suns,192,Shannon Brown,PG," $3,500,000.00 ",2012,Western,Pacific," $315,000.00 "
Milwaukee Bucks,193,Carlos Delfino,SG," $3,500,000.00 ",2012,Eastern,Central," $280,000.00 "
Milwaukee Bucks,194,Shaun Livingston,G," $3,500,000.00 ",2012,Eastern,Central," $490,000.00 "
Minnesota Timberwolves,195,Ricky Rubio,PG," $3,480,120.00 ",2012,Western,Northwest," $278,409.60 "
Utah Jazz,196,Raja Bell,SG," $3,480,000.00 ",2012,Western,Northwest," $243,600.00 "
Portland Trail Blazers,197,Jonny Flynn,PG," $3,414,720.00 ",2012,Western,Northwest," $443,913.60 "
Chicago Bulls,198,C.J. Watson,PG," $3,400,000.00 ",2012,Eastern,Central," $306,000.00 "
Toronto Raptors,200,DeMar DeRozan,SF," $3,344,250.00 ",2012,Eastern,Atlantic," $234,097.50 "
Denver Nuggets,201,Timofey Mozgov,C," $3,343,896.00 ",2012,Western,Northwest," $401,267.52 "
Oklahoma City Thunder,202,Daequan Cook,SG," $3,341,558.00 ",2012,Western,Northwest," $501,233.70 "
Oklahoma City Thunder,203,Thabo Sefolosha,SF," $3,300,000.00 ",2012,Western,Northwest," $495,000.00 "
Milwaukee Bucks,204,Ekpe Udoh,F," $3,294,960.00 ",2012,Eastern,Central," $494,244.00 "
Oklahoma City Thunder,205,Nick Collison,F," $3,272,997.00 ",2012,Western,Northwest," $392,759.64 "
Orlando Magic,206,Chris Duhon,PG," $3,250,000.00 ",2012,Eastern,Southeast," $162,500.00 "
Detroit Pistons,207,Will Bynum,PG," $3,250,000.00 ",2012,Eastern,Central," $357,500.00 "
Memphis Grizzlies,210,Tony Allen,SG," $3,150,000.00 ",2012,Western,Southwest," $346,500.00 "
Miami Heat,212,Shane Battier,SF," $3,135,000.00 ",2012,Eastern,Southeast," $156,750.00 "
Golden State Warriors,213,Stephen Curry,PG," $3,117,120.00 ",2012,Western,Pacific," $405,225.60 "
Washington Wizards,215,Jan Vesely,PF," $3,065,040.00 ",2012,Eastern,Southeast," $459,756.00 "
Denver Nuggets,216,Corey Brewer,SG," $3,059,000.00 ",2012,Western,Northwest," $305,900.00 "
Toronto Raptors,217,Jerryd Bayless,G," $3,042,280.00 ",2012,Eastern,Atlantic," $273,805.20 "
Detroit Pistons,218,Greg Monroe,C," $3,007,920.00 ",2012,Eastern,Central," $391,029.60 "
Sacramento Kings,219,Jason Thompson,PF," $3,001,284.00 ",2012,Western,Pacific," $360,154.08 "
Sacramento Kings,220,Travis Outlaw,SF," $3,000,000.00 ",2012,Western,Pacific," $240,000.00 "
Indiana Pacers,221,Jeff Foster,PF," $3,000,000.00 ",2012,Eastern,Central," $270,000.00 "
Los Angeles Lakers,222,Josh McRoberts,PF," $3,000,000.00 ",2012,Western,Pacific," $300,000.00 "
Boston Celtics,223,Chris Wilcox,PF," $3,000,000.00 ",2012,Eastern,Atlantic," $330,000.00 "
Dallas Mavericks,224,Vince Carter,G," $3,000,000.00 ",2012,Western,Southwest," $240,000.00 "
Golden State Warriors,225,Brandon Rush,F," $2,956,658.00 ",2012,Western,Pacific," $147,832.90 "
Minnesota Timberwolves,226,Anthony Randolph,SF," $2,911,231.00 ",2012,Western,Northwest," $232,898.48 "
Phoenix Suns,227,Robin Lopez,C," $2,862,602.00 ",2012,Western,Pacific," $257,634.18 "
Toronto Raptors,228,Julian Wright,SF," $2,858,057.00 ",2012,Eastern,Atlantic," $285,805.70 "
Los Angeles Lakers,229,Jordan Hill,C," $2,855,760.00 ",2012,Western,Pacific," $199,903.20 "
Minnesota Timberwolves,230,Mark Madsen,PF," $2,840,000.00 ",2012,Western,Northwest," $369,200.00 "
Toronto Raptors,231,James Johnson,PF," $2,812,006.00 ",2012,Eastern,Atlantic," $393,680.84 "
Indiana Pacers,233,Lou Amundson,PF," $2,763,450.00 ",2012,Eastern,Central," $165,807.00 "
Memphis Grizzlies,236,Marreese Speights,F," $2,721,255.00 ",2012,Western,Southwest," $244,912.95 "
Utah Jazz,237,Gordon Hayward,SF," $2,709,720.00 ",2012,Western,Northwest," $270,972.00 "
Indiana Pacers,238,Dahntay Jones,SG," $2,700,000.00 ",2012,Eastern,Central," $270,000.00 "
Philadelphia 76ers,240,Jrue Holiday,SG," $2,674,852.00 ",2012,Eastern,Atlantic," $294,233.72 "
Indiana Pacers,241,Roy Hibbert,C," $2,588,590.00 ",2012,Eastern,Central," $129,429.50 "
Detroit Pistons,242,Brandon Knight,PG," $2,563,320.00 ",2012,Eastern,Central," $384,498.00 "
Milwaukee Bucks,243,Ersan Ilyasova,PF," $2,541,000.00 ",2012,Eastern,Central," $254,100.00 "
LA Clippers,244,Kenyon Martin,PF," $2,500,000.00 ",2012,Western,Pacific," $275,000.00 "
Toronto Raptors,245,Aaron Gray,C," $2,500,000.00 ",2012,Eastern,Atlantic," $150,000.00 "
Milwaukee Bucks,249,Brandon Jennings,G," $2,493,720.00 ",2012,Eastern,Central," $249,372.00 "
Washington Wizards,250,JaVale McGee,C," $2,462,400.00 ",2012,Eastern,Southeast," $172,368.00 "
Orlando Magic,251,Quentin Richardson,SF," $2,446,200.00 ",2012,Eastern,Southeast," $171,234.00 "
Indiana Pacers,252,Paul George,SG," $2,406,240.00 ",2012,Eastern,Central," $288,748.80 "
LA Clippers,253,Ricky Davis,SG," $2,400,000.00 ",2012,Western,Pacific," $192,000.00 "
Sacramento Kings,255,JJ Hickson,C," $2,354,537.00 ",2012,Western,Pacific," $258,999.07 "
Sacramento Kings,256,Jimmer Fredette,G," $2,339,040.00 ",2012,Western,Pacific," $350,856.00 "
New York Knicks,257,JR Smith,SG," $2,338,709.00 ",2012,Eastern,Atlantic," $116,935.45 "
Oklahoma City Thunder,258,Derek Fisher,PG," $2,329,545.00 ",2012,Western,Northwest," $209,659.05 "
Oklahoma City Thunder,259,Cole Aldrich,C," $2,286,000.00 ",2012,Western,Northwest," $274,320.00 "
Cleveland Cavaliers,261,Anthony Parker,SG," $2,250,000.00 ",2012,Eastern,Central," $247,500.00 "
Boston Celtics,262,Keyon Dooling,PG," $2,246,400.00 ",2012,Eastern,Atlantic," $224,640.00 "
Detroit Pistons,263,Ben Wallace,PF," $2,246,400.00 ",2012,Eastern,Central," $336,960.00 "
Orlando Magic,264,Ryan Anderson,PF," $2,244,601.00 ",2012,Eastern,Southeast," $134,676.06 "
Houston Rockets,265,Courtney Lee,SG," $2,225,093.00 ",2012,Western,Southwest," $311,513.02 "
Toronto Raptors,266,Ed Davis,C," $2,207,040.00 ",2012,Eastern,Atlantic," $286,915.20 "
Denver Nuggets,267,Kosta Koufos,C," $2,203,792.00 ",2012,Western,Northwest," $308,530.88 "
Denver Nuggets,268,Rudy Fernandez,SG," $2,180,443.00 ",2012,Western,Northwest," $261,653.16 "
Portland Trail Blazers,270,Nicolas Batum,SG," $2,155,365.00 ",2012,Western,Northwest," $129,321.90 "
Utah Jazz,271,Josh Howard,SF," $2,150,000.00 ",2012,Western,Northwest," $322,500.00 "
Indiana Pacers,272,Tyler Hansbrough,PF," $2,138,040.00 ",2012,Eastern,Central," $213,804.00 "
Golden State Warriors,273,Klay Thompson,SG," $2,126,520.00 ",2012,Western,Pacific," $170,121.60 "
Utah Jazz,274,Alec Burks,SG," $2,111,160.00 ",2012,Western,Northwest," $211,116.00 "
Houston Rockets,275,Goran Dragic,PG," $2,108,000.00 ",2012,Western,Southwest," $316,200.00 "
Orlando Magic,276,Anthony Johnson,PG," $2,062,800.00 ",2012,Eastern,Southeast," $247,536.00 "
Houston Rockets,277,Brent Barry,SG," $2,062,800.00 ",2012,Western,Southwest," $123,768.00 "
Minnesota Timberwolves,278,Anthony Tolliver,PF," $2,050,000.00 ",2012,Western,Northwest," $164,000.00 "
Phoenix Suns,279,Darrell Arthur,F," $2,027,119.00 ",2012,Western,Pacific," $222,983.09 "
Minnesota Timberwolves,280,Aaron Brooks,G," $2,016,692.00 ",2012,Western,Northwest," $181,502.28 "
Phoenix Suns,281,Markieff Morris,PF," $2,005,560.00 ",2012,Western,Pacific," $240,667.20 "
LA Clippers,283,Chauncey Billups,PG," $2,000,032.00 ",2012,Western,Pacific," $240,003.84 "
Memphis Grizzlies,284,Dante Cunningham,F," $2,000,000.00 ",2012,Western,Southwest," $280,000.00 "
Utah Jazz,285,Earl Watson,PG," $2,000,000.00 ",2012,Western,Northwest," $160,000.00 "
Toronto Raptors,286,Rasho Nesterovic,C," $1,990,000.00 ",2012,Eastern,Atlantic," $298,500.00 "
Houston Rockets,287,Patrick Patterson,PF," $1,959,960.00 ",2012,Western,Southwest," $274,394.40 "
Detroit Pistons,288,Austin Daye,SF," $1,929,600.00 ",2012,Eastern,Central," $115,776.00 "
Los Angeles Lakers,289,Matt Barnes,SF," $1,906,200.00 ",2012,Western,Pacific," $114,372.00 "
Portland Trail Blazers,290,Luke Babbitt,F," $1,892,280.00 ",2012,Western,Northwest," $132,459.60 "
Milwaukee Bucks,291,Larry Sanders,PF," $1,861,920.00 ",2012,Eastern,Central," $279,288.00 "
Chicago Bulls,292,Omer Asik,C," $1,857,500.00 ",2012,Eastern,Central," $148,600.00 "
Houston Rockets,293,Marcus Morris Sr.,SF," $1,823,280.00 ",2012,Western,Southwest," $91,164.00 "
Houston Rockets,294,Dikembe Mutombo,C," $1,823,280.00 ",2012,Western,Southwest," $145,862.40 "
San Antonio Spurs,295,Kawhi Leonard,SF," $1,809,840.00 ",2012,Western,Southwest," $144,787.20 "
Philadelphia 76ers,297,Nikola Vucevic,C," $1,719,480.00 ",2012,Eastern,Atlantic," $223,532.40 "
Washington Wizards,298,Kevin Seraphin,C," $1,680,360.00 ",2012,Eastern,Southeast," $184,839.60 "
Sacramento Kings,299,Donte Greene,SF," $1,679,914.00 ",2012,Western,Pacific," $83,995.70 "
New York Knicks,300,Renaldo Balkman,SF," $1,675,000.00 ",2012,Eastern,Atlantic," $217,750.00 "
Denver Nuggets,301,Ty Lawson,G," $1,654,440.00 ",2012,Western,Northwest," $82,722.00 "
LA Clippers,302,Eric Bledsoe,PG," $1,596,360.00 ",2012,Western,Pacific," $175,599.60 "
Atlanta Hawks,303,Jeff Teague,PG," $1,579,920.00 ",2012,Eastern,Southeast," $189,590.40 "
Phoenix Suns,304,Sebastian Telfair,PG," $1,567,500.00 ",2012,Western,Pacific," $219,450.00 "
New York Knicks,306,Iman Shumpert,SG," $1,563,120.00 ",2012,Eastern,Atlantic," $218,836.80 "
Indiana Pacers,307,George Hill,PG," $1,540,493.00 ",2012,Eastern,Central," $154,049.30 "
Boston Celtics,308,Avery Bradley,PG," $1,524,480.00 ",2012,Eastern,Atlantic," $198,182.40 "
Oklahoma City Thunder,309,Eric Maynor,PG," $1,516,680.00 ",2012,Western,Northwest," $75,834.00 "
Miami Heat,310,Greg Oden,C," $1,500,000.00 ",2012,Eastern,Southeast," $150,000.00 "
Indiana Pacers,311,Jeff Ayres,F," $1,500,000.00 ",2012,Eastern,Central," $105,000.00 "
Toronto Raptors,312,Gary Forbes,F," $1,500,000.00 ",2012,Eastern,Atlantic," $225,000.00 "
Miami Heat,313,James Jones,SG," $1,500,000.00 ",2012,Eastern,Southeast," $195,000.00 "
Washington Wizards,314,Chris Singleton,SF," $1,485,000.00 ",2012,Eastern,Southeast," $148,500.00 "
LA Clippers,315,Alexis Ajinca,C," $1,467,840.00 ",2012,Western,Pacific," $88,070.40 "
Indiana Pacers,316,Darren Collison,G," $1,455,960.00 ",2012,Eastern,Central," $174,715.20 "
Portland Trail Blazers,317,Elliot Williams,SG," $1,442,880.00 ",2012,Western,Northwest," $101,001.60 "
Milwaukee Bucks,318,Tobias Harris,SF," $1,418,160.00 ",2012,Eastern,Central," $70,908.00 "
Philadelphia 76ers,319,Craig Brackins,PF," $1,404,960.00 ",2012,Eastern,Atlantic," $112,396.80 "
San Antonio Spurs,320,James Anderson,SG," $1,402,540.00 ",2012,Western,Southwest," $126,228.60 "
Miami Heat,321,Zydrunas Ilgauskas,C," $1,399,507.00 ",2012,Eastern,Southeast," $139,950.70 "
Miami Heat,322,Eddie House,SG," $1,399,507.00 ",2012,Eastern,Southeast," $97,965.49 "
Portland Trail Blazers,323,Nolan Smith,PG," $1,365,720.00 ",2012,Western,Northwest," $136,572.00 "
Utah Jazz,324,Jamaal Tinsley,PG," $1,352,181.00 ",2012,Western,Northwest," $81,130.86 "
Portland Trail Blazers,325,Kurt Thomas,PF," $1,352,181.00 ",2012,Western,Northwest," $121,696.29 "
Boston Celtics,326,Shaquille O'Neal,C," $1,352,181.00 ",2012,Eastern,Atlantic," $175,783.53 "
Milwaukee Bucks,327,Roko-Leni Ukic,PG," $1,350,000.00 ",2012,Eastern,Central," $135,000.00 "
Cleveland Cavaliers,328,Omri Casspi,F," $1,341,960.00 ",2012,Eastern,Central," $107,356.80 "
Memphis Grizzlies,329,Hamed Haddadi,C," $1,300,000.00 ",2012,Western,Southwest," $156,000.00 "
Washington Wizards,330,Trevor Booker,F," $1,294,920.00 ",2012,Eastern,Southeast," $129,492.00 "
Oklahoma City Thunder,331,Serge Ibaka,C," $1,288,200.00 ",2012,Western,Northwest," $180,348.00 "
Denver Nuggets,333,Kenneth Faried,F," $1,254,720.00 ",2012,Western,Northwest," $100,377.60 "
Dallas Mavericks,335,Rodrigue Beaubois,PG," $1,236,720.00 ",2012,Western,Southwest," $61,836.00 "
Washington Wizards,336,Brian Cook,PF," $1,223,166.00 ",2012,Eastern,Southeast," $146,779.92 "
Oklahoma City Thunder,337,Royal Ivey,PG," $1,200,000.00 ",2012,Western,Northwest," $132,000.00 "
Chicago Bulls,338,Taj Gibson,C," $1,195,680.00 ",2012,Eastern,Central," $119,568.00 "
Dallas Mavericks,339,Dominique Jones,SG," $1,193,280.00 ",2012,Western,Southwest," $71,596.80 "
Memphis Grizzlies,340,Sam Young,SF," $1,184,750.00 ",2012,Western,Southwest," $154,017.50 "
Orlando Magic,341,Earl Clark,SF," $1,160,000.00 ",2012,Eastern,Southeast," $58,000.00 "
Oklahoma City Thunder,342,Reggie Jackson,PG," $1,156,320.00 ",2012,Western,Northwest," $150,321.60 "
Minnesota Timberwolves,343,Wayne Ellington,SG," $1,154,040.00 ",2012,Western,Northwest," $150,025.20 "
Memphis Grizzlies,344,Quincy Pondexter,F," $1,153,800.00 ",2012,Western,Southwest," $161,532.00 "
New York Knicks,345,Toney Douglas,PG," $1,145,640.00 ",2012,Eastern,Atlantic," $137,476.80 "
Denver Nuggets,346,Jordan Hamilton,SG," $1,121,520.00 ",2012,Western,Northwest," $123,367.20 "
Washington Wizards,347,Jordan Crawford,G," $1,120,440.00 ",2012,Eastern,Southeast," $112,044.00 "
Milwaukee Bucks,349,Stephen Graham,SF," $1,106,941.00 ",2012,Eastern,Central," $132,832.92 "
Cleveland Cavaliers,350,Joey Graham,SF," $1,106,941.00 ",2012,Eastern,Central," $143,902.33 "
Orlando Magic,351,Daniel Orton,C," $1,105,560.00 ",2012,Eastern,Southeast," $99,500.40 "
Los Angeles Lakers,352,Christian Eyenga,SF," $1,097,520.00 ",2012,Western,Pacific," $164,628.00 "
Oklahoma City Thunder,353,Lazar Hayward,SF," $1,097,520.00 ",2012,Western,Northwest," $54,876.00 "
Miami Heat,354,Norris Cole,F," $1,082,520.00 ",2012,Eastern,Southeast," $151,552.80 "
San Antonio Spurs,355,Cory Joseph,PG," $1,074,720.00 ",2012,Western,Southwest," $128,966.40 "
Minnesota Timberwolves,356,Alando Tucker,SF," $1,071,720.00 ",2012,Western,Northwest," $139,323.60 "
Orlando Magic,357,Von Wafer,SG," $1,069,509.00 ",2012,Eastern,Southeast," $160,426.35 "
San Antonio Spurs,359,Stephen Jackson,SF," $1,059,750.00 ",2012,Western,Southwest," $137,767.50 "
San Antonio Spurs,360,DeJuan Blair,C," $1,054,000.00 ",2012,Western,Southwest," $126,480.00 "
Boston Celtics,361,JaJuan Johnson,PF," $1,042,320.00 ",2012,Eastern,Atlantic," $62,539.20 "
Brooklyn Nets,362,Quinton Ross,SF," $1,033,342.00 ",2012,Eastern,Atlantic," $72,333.94 "
Cleveland Cavaliers,363,Jawad Williams,SF," $1,029,389.00 ",2012,Eastern,Central," $72,057.23 "
Golden State Warriors,364,Earl Barron,C," $1,027,424.00 ",2012,Western,Pacific," $61,645.44 "
Chicago Bulls,365,Jimmy Butler,SF," $1,020,960.00 ",2012,Eastern,Central," $61,257.60 "
Milwaukee Bucks,366,Jon Brockman,PF," $1,000,000.00 ",2012,Eastern,Central," $120,000.00 "
Memphis Grizzlies,367,Jeremy Pargo,PG," $1,000,000.00 ",2012,Western,Southwest," $120,000.00 "
Denver Nuggets,368,Shavlik Randolph,PF," $992,680.00 ",2012,Western,Northwest," $129,048.40 "
Dallas Mavericks,369,Ian Mahinmi,C," $915,852.00 ",2012,Western,Southwest," $73,268.16 "
Chicago Bulls,370,John Lucas III,PG," $915,852.00 ",2012,Eastern,Central," $109,902.24 "
Dallas Mavericks,371,Brandan Wright,F," $915,852.00 ",2012,Western,Southwest," $128,219.28 "
New York Knicks,372,Henry Walker,SF," $885,120.00 ",2012,Eastern,Atlantic," $53,107.20 "
Utah Jazz,373,DeMarre Carroll,SF," $885,120.00 ",2012,Western,Northwest," $123,916.80 "
Miami Heat,374,Alexander Johnson,SF," $885,120.00 ",2012,Eastern,Southeast," $132,768.00 "
Denver Nuggets,375,Pops Mensah-Bonsu,PF," $885,120.00 ",2012,Western,Northwest," $61,958.40 "
Atlanta Hawks,376,Salim Stoudamire,SG," $884,881.00 ",2012,Eastern,Southeast," $44,244.05 "
New Orleans Pelicans,377,Patrick Ewing Jr.,SF," $884,293.00 ",2012,Western,Southwest," $123,801.02 "
Sacramento Kings,378,Quincy Douby,SG," $855,189.00 ",2012,Western,Pacific," $119,726.46 "
San Antonio Spurs,379,Marcus Haislip,F," $855,189.00 ",2012,Western,Southwest," $94,070.79 "
New York Knicks,380,Mouhamed Sene,C," $855,189.00 ",2012,Eastern,Atlantic," $111,174.57 "
Chicago Bulls,381,Anthony Roberson,SG," $855,189.00 ",2012,Eastern,Central," $76,967.01 "
Golden State Warriors,382,Tarence Kinsey,SG," $855,189.00 ",2012,Western,Pacific," $68,415.12 "
Washington Wizards,383,Javaris Crittenton,PG," $854,389.00 ",2012,Eastern,Southeast," $119,614.46 "
Atlanta Hawks,384,Jannero Pargo,PG," $854,389.00 ",2012,Eastern,Southeast," $59,807.23 "
Memphis Grizzlies,385,Darius Miles,SF," $854,389.00 ",2012,Western,Southwest," $119,614.46 "
Memphis Grizzlies,386,Kyle Weaver,SG," $854,389.00 ",2012,Western,Southwest," $68,351.12 "
San Antonio Spurs,387,Derrick Byars,SF," $854,389.00 ",2012,Western,Southwest," $42,719.45 "
Miami Heat,388,Luke Jackson,SF," $854,389.00 ",2012,Eastern,Southeast," $68,351.12 "
Memphis Grizzlies,389,Josh Davis,SF," $854,389.00 ",2012,Western,Southwest," $68,351.12 "
Sacramento Kings,390,Kenny Thomas,PF," $854,389.00 ",2012,Western,Pacific," $42,719.45 "
Philadelphia 76ers,391,Jodie Meeks,G," $854,389.00 ",2012,Eastern,Atlantic," $59,807.23 "
Boston Celtics,392,Mickael Pietrus,SF," $854,389.00 ",2012,Eastern,Atlantic," $42,719.45 "
Toronto Raptors,393,Jamaal Magloire,C," $854,389.00 ",2012,Eastern,Atlantic," $102,526.68 "
Washington Wizards,394,Melvin Ely,C," $854,389.00 ",2012,Eastern,Southeast," $85,438.90 "
Washington Wizards,395,Maurice Evans,SG," $854,389.00 ",2012,Eastern,Southeast," $128,158.35 "
Golden State Warriors,396,Dominic McGuire,PF," $854,389.00 ",2012,Western,Pacific," $68,351.12 "
Utah Jazz,397,Mike Harris,SF," $854,389.00 ",2012,Western,Northwest," $119,614.46 "
Utah Jazz,398,Dwayne Jones II,PF," $854,389.00 ",2012,Western,Northwest," $85,438.90 "
San Antonio Spurs,400,Malik Hairston,SG," $854,389.00 ",2012,Western,Southwest," $119,614.46 "
Atlanta Hawks,401,Tracy McGrady,SG," $854,389.00 ",2012,Eastern,Southeast," $59,807.23 "
Sacramento Kings,403,Antoine Wright,SF," $854,389.00 ",2012,Western,Pacific," $42,719.45 "
Sacramento Kings,404,Sean May,C," $854,389.00 ",2012,Western,Pacific," $85,438.90 "
Sacramento Kings,405,Luther Head,PG," $854,389.00 ",2012,Western,Pacific," $119,614.46 "
LA Clippers,406,Reggie Evans,C," $854,389.00 ",2012,Western,Pacific," $128,158.35 "
Washington Wizards,407,Roger Mason Jr.,SG," $854,389.00 ",2012,Eastern,Southeast," $59,807.23 "
Sacramento Kings,408,Hassan Whiteside,C," $854,389.00 ",2012,Western,Pacific," $128,158.35 "
Denver Nuggets,409,Coby Karl,PG," $854,389.00 ",2012,Western,Northwest," $119,614.46 "
Portland Trail Blazers,410,Craig Smith,PF," $854,389.00 ",2012,Western,Northwest," $51,263.34 "
Portland Trail Blazers,411,Fabricio Oberto,C," $854,389.00 ",2012,Western,Northwest," $59,807.23 "
Boston Celtics,412,Sasha Pavlovic,SG," $854,389.00 ",2012,Eastern,Atlantic," $93,982.79 "
New York Knicks,413,Jared Jeffries,PF," $854,389.00 ",2012,Eastern,Atlantic," $128,158.35 "
Indiana Pacers,414,A.J. Price,PG," $854,389.00 ",2012,Eastern,Central," $85,438.90 "
Phoenix Suns,415,Ronnie Price,PG," $854,389.00 ",2012,Western,Pacific," $42,719.45 "
Philadelphia 76ers,416,Sonny Weems,SG," $854,389.00 ",2012,Eastern,Atlantic," $128,158.35 "
Philadelphia 76ers,417,Francisco Elson,C," $854,389.00 ",2012,Eastern,Atlantic," $42,719.45 "
Philadelphia 76ers,418,Tony Battie,C," $854,389.00 ",2012,Eastern,Atlantic," $59,807.23 "
Atlanta Hawks,419,Willie Green,SG," $854,389.00 ",2012,Eastern,Southeast," $68,351.12 "
Orlando Magic,420,Larry Hughes,SG," $854,389.00 ",2012,Eastern,Southeast," $111,070.57 "
Orlando Magic,421,Malik Allen,PF," $854,389.00 ",2012,Eastern,Southeast," $51,263.34 "
New York Knicks,423,Didier Ilunga-Mbenga,C," $854,389.00 ",2012,Eastern,Atlantic," $102,526.68 "
New York Knicks,424,Baron Davis,PG," $854,389.00 ",2012,Eastern,Atlantic," $85,438.90 "
New York Knicks,425,Mike Bibby,PG," $854,389.00 ",2012,Eastern,Atlantic," $68,351.12 "
Houston Rockets,426,Chase Budinger,SF," $854,389.00 ",2012,Western,Southwest," $93,982.79 "
Atlanta Hawks,427,Jason Collins,C," $854,389.00 ",2012,Eastern,Southeast," $111,070.57 "
Atlanta Hawks,428,Jerry Stackhouse,SF," $854,389.00 ",2012,Eastern,Southeast," $128,158.35 "
Minnesota Timberwolves,430,Maurice Ager,SF," $854,389.00 ",2012,Western,Northwest," $93,982.79 "
Toronto Raptors,431,Rasual Butler,SF," $854,389.00 ",2012,Eastern,Atlantic," $51,263.34 "
New York Knicks,432,Steve Novak,SF," $854,389.00 ",2012,Eastern,Atlantic," $102,526.68 "
Boston Celtics,433,Marquis Daniels,SG," $854,389.00 ",2012,Eastern,Atlantic," $42,719.45 "
Milwaukee Bucks,434,Josh Powell,PF," $854,389.00 ",2012,Eastern,Central," $93,982.79 "
Miami Heat,435,Juwan Howard,PF," $854,389.00 ",2012,Eastern,Southeast," $119,614.46 "
San Antonio Spurs,436,Danny Green,SG," $854,389.00 ",2012,Western,Southwest," $51,263.34 "
Los Angeles Lakers,437,Joe Smith,PF," $854,389.00 ",2012,Western,Pacific," $85,438.90 "
Los Angeles Lakers,438,Theo Ratliff,C," $854,389.00 ",2012,Western,Pacific," $51,263.34 "
Indiana Pacers,440,Darnell Jackson,PF," $854,389.00 ",2012,Eastern,Central," $51,263.34 "
Detroit Pistons,441,Damien Wilkins,SG," $854,389.00 ",2012,Eastern,Central," $102,526.68 "
Golden State Warriors,442,Joe Alexander,SF," $854,389.00 ",2012,Western,Pacific," $76,895.01 "
Golden State Warriors,443,Hilton Armstrong,PF," $854,389.00 ",2012,Western,Pacific," $59,807.23 "
Los Angeles Lakers,444,Jason Kapono,SG," $854,389.00 ",2012,Western,Pacific," $59,807.23 "
San Antonio Spurs,445,T.J. Ford,PG," $854,389.00 ",2012,Western,Southwest," $59,807.23 "
Cleveland Cavaliers,446,Alonzo Gee,SF," $854,389.00 ",2012,Eastern,Central," $111,070.57 "
Denver Nuggets,447,Joey Dorsey,PF," $854,389.00 ",2012,Western,Northwest," $51,263.34 "
Toronto Raptors,448,Anthony Carter,PG," $854,389.00 ",2012,Eastern,Atlantic," $68,351.12 "
Dallas Mavericks,449,Delonte West,SG," $854,389.00 ",2012,Western,Southwest," $76,895.01 "
Los Angeles Lakers,450,Troy Murphy,PF," $854,389.00 ",2012,Western,Pacific," $128,158.35 "
Miami Heat,451,Eddy Curry,nan," $854,389.00 ",2012,Eastern,Southeast," $51,263.34 "
Dallas Mavericks,452,Tim Thomas,PF," $854,389.00 ",2012,Western,Southwest," $51,263.34 "
Dallas Mavericks,453,Brian Cardinal,PF," $854,389.00 ",2012,Western,Southwest," $85,438.90 "
Chicago Bulls,454,Chris Richard,PF," $854,389.00 ",2012,Eastern,Central," $128,158.35 "
Chicago Bulls,455,Brian Scalabrine,PF," $854,389.00 ",2012,Eastern,Central," $93,982.79 "
Atlanta Hawks,456,Vladimir Radmanovic,SF," $854,389.00 ",2012,Eastern,Southeast," $111,070.57 "
New Orleans Pelicans,457,Chris Douglas-Roberts,SG," $854,389.00 ",2012,Western,Southwest," $111,070.57 "
Phoenix Suns,458,D.J. Strawberry,SG," $854,389.00 ",2012,Western,Pacific," $128,158.35 "
San Antonio Spurs,459,Gary Neal,PG," $854,389.00 ",2012,Western,Southwest," $51,263.34 "
Atlanta Hawks,460,Etan Thomas,C," $854,389.00 ",2012,Eastern,Southeast," $93,982.79 "
Houston Rockets,461,Chandler Parsons,SF," $850,000.00 ",2012,Western,Southwest," $119,000.00 "
Toronto Raptors,462,Solomon Alabi,C," $830,000.00 ",2012,Eastern,Atlantic," $49,800.00 "
Phoenix Suns,463,Michael Redd,SG," $826,828.00 ",2012,Western,Pacific," $107,487.64 "
Washington Wizards,464,Paul Davis,C," $825,497.00 ",2012,Eastern,Southeast," $99,059.64 "
Oklahoma City Thunder,465,Kevin Ollie,PG," $825,497.00 ",2012,Western,Northwest," $41,274.85 "
